timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
4.4604,61,0,2,31,353,63.78,207.02,135.40,8.3751
4.4841,62,0,2,32,357,64.51,205.14,134.82,8.3394
4.5105,63,0,2,31,353,63.35,203.21,133.28,8.2440
4.5311,64,0,2,31,353,62.67,204.68,133.67,8.2685
4.5493,65,0,2,31,353,62.76,205.01,133.89,8.2817
4.5675,66,0,2,31,353,62.80,205.08,133.94,8.2849
4.5836,67,0,2,31,353,62.82,205.05,133.93,8.2845
4.6022,68,0,2,31,353,62.82,204.99,133.91,8.2829
4.6180,69,0,2,31,353,62.83,204.93,133.88,8.2810
4.6398,70,0,2,31,353,62.83,204.87,133.85,8.2792
4.6604,71,0,2,31,353,62.82,204.81,133.81,8.2772
4.6833,72,0,2,31,353,62.80,204.76,133.78,8.2749
4.7055,73,0,2,32,356,63.45,204.02,133.74,8.2723
4.7231,74,0,2,32,355,63.80,203.90,133.85,8.2795
4.7403,75,0,2,32,355,63.92,203.83,133.88,8.2812
4.7585,76,0,2,32,355,63.96,203.79,133.87,8.2809
4.7841,77,0,2,31,352,63.12,205.03,134.08,8.2933
4.8032,78,0,2,31,351,63.04,205.03,134.04,8.2909
4.8202,79,0,2,31,351,63.06,205.00,134.03,8.2905
4.8421,80,0,2,31,352,63.02,204.98,134.00,8.2884
4.8582,81,0,2,31,352,63.00,204.95,133.97,8.2871
4.8766,82,0,2,31,352,62.98,204.93,133.96,8.2861
4.8928,83,0,2,31,352,62.98,204.92,133.95,8.2854
4.9140,84,0,2,31,352,62.97,204.90,133.94,8.2847
4.9315,85,0,2,31,352,62.96,204.89,133.93,8.2842
4.9515,86,0,2,31,352,62.96,204.88,133.92,8.2837
4.9748,87,0,2,31,353,63.21,204.42,133.81,8.2771
4.9930,88,0,2,31,352,63.29,204.26,133.77,8.2747
5.0098,89,0,2,31,352,63.32,204.20,133.76,8.2737
5.0270,90,0,2,31,352,63.33,204.17,133.75,8.2731
5.0447,91,0,2,31,352,63.33,204.16,133.74,8.2728
5.0612,92,0,2,31,352,63.33,204.15,133.74,8.2726
5.0800,93,0,2,31,352,63.32,204.15,133.74,8.2724
5.0995,94,0,2,31,352,63.32,204.15,133.73,8.2722
5.1179,95,0,2,31,352,63.32,204.15,133.73,8.2721
5.1398,96,0,2,31,352,63.31,204.15,133.73,8.2720
5.1578,97,0,2,31,352,63.31,204.15,133.73,8.2719
5.1754,98,0,2,31,352,63.31,204.15,133.73,8.2718
5.1915,99,0,2,31,352,63.31,204.14,133.73,8.2718
5.2121,100,0,2,31,352,63.31,204.14,133.73,8.2717
5.2301,101,0,2,31,352,63.31,204.14,133.72,8.2716
5.2541,102,0,2,31,352,63.07,203.31,133.19,8.2386
5.2792,103,0,2,31,353,63.09,202.44,132.77,8.2123
5.3010,104,0,2,32,353,63.17,202.88,133.03,8.2285
5.3224,105,0,2,31,353,63.25,203.11,133.18,8.2379
5.3420,106,0,2,31,352,63.34,203.56,133.45,8.2546
5.3585,107,0,2,31,352,63.39,203.72,133.55,8.2611
5.3773,108,0,2,31,352,63.40,203.78,133.59,8.2635
5.3985,109,0,2,31,352,63.41,203.81,133.61,8.2643
5.4187,110,0,2,31,352,63.41,203.81,133.61,8.2645
5.4376,111,0,2,31,352,63.41,203.82,133.61,8.2646
5.4551,112,0,2,31,352,63.40,203.82,133.61,8.2645
5.4767,113,0,2,31,352,63.40,203.82,133.61,8.2645
5.5003,114,0,2,31,352,63.25,204.41,133.83,8.2782
5.5202,115,0,2,31,352,63.16,204.61,133.88,8.2814
5.5395,116,0,2,31,352,63.12,204.68,133.90,8.2825
5.5576,117,0,2,31,352,63.11,204.70,133.91,8.2828
5.5762,118,0,2,31,352,63.11,204.71,133.91,8.2829
5.5943,119,0,2,31,352,63.11,204.71,133.91,8.2828
5.6133,120,0,2,31,352,63.11,204.70,133.90,8.2828
5.6294,121,0,2,31,352,63.11,204.70,133.90,8.2827
5.6472,122,0,2,31,352,63.11,204.70,133.90,8.2826
5.6648,123,0,2,31,352,63.11,204.69,133.90,8.2825
5.6876,124,0,2,31,352,63.11,204.69,133.90,8.2825
5.7047,125,0,2,31,352,63.11,204.69,133.90,8.2824
5.7221,126,0,2,31,352,63.11,204.69,133.90,8.2824
5.7409,127,0,2,31,352,63.11,204.68,133.90,8.2823
5.7591,128,0,2,31,352,63.11,204.68,133.90,8.2823
5.7841,129,0,2,31,353,63.19,204.69,133.94,8.2850
5.8052,130,0,2,31,353,63.14,203.28,133.21,8.2399
5.8234,131,0,2,31,353,63.14,202.76,132.95,8.2236
5.8424,132,0,2,31,353,63.18,203.55,133.37,8.2496
5.8591,133,0,2,31,353,63.19,203.85,133.52,8.2590
5.8781,134,0,2,31,353,63.22,204.42,133.82,8.2773
5.8946,135,0,2,31,353,63.23,204.65,133.94,8.2850
5.9116,136,0,2,31,352,63.24,204.74,133.99,8.2878
5.9279,137,0,2,31,352,63.24,204.77,134.00,8.2888
5.9473,138,0,2,31,352,63.24,204.77,134.01,8.2891
5.9636,139,0,2,31,352,63.24,204.78,134.01,8.2891
5.9844,140,0,2,31,352,63.24,204.77,134.01,8.2891
6.0021,141,0,2,31,352,63.24,204.77,134.01,8.2890
6.0277,142,0,2,31,352,63.24,204.77,134.00,8.2889
6.0516,143,0,2,31,353,63.32,203.61,133.47,8.2557
6.0744,144,0,2,31,352,63.25,203.96,133.61,8.2643
6.0952,145,0,2,31,353,63.21,203.78,133.49,8.2573
6.1163,146,0,2,31,352,63.22,203.79,133.51,8.2583
6.1348,147,0,2,31,353,63.23,203.95,133.59,8.2632
6.1518,148,0,2,31,353,63.23,204.02,133.63,8.2656
6.1681,149,0,2,31,353,63.23,204.05,133.64,8.2665
6.1955,150,0,2,31,353,63.23,204.06,133.65,8.2669
6.2130,151,0,2,31,353,63.23,204.07,133.65,8.2671
6.2296,152,0,2,31,353,63.23,204.07,133.65,8.2672
6.2485,153,0,2,31,353,63.23,204.07,133.65,8.2672
6.2662,154,0,2,31,353,63.23,204.07,133.65,8.2672
6.2869,155,0,2,31,353,63.23,204.07,133.65,8.2672
6.3053,156,0,2,31,352,63.25,204.53,133.89,8.2820
6.3265,157,0,2,31,352,63.28,204.73,134.00,8.2889
6.3479,158,0,2,31,352,63.29,204.80,134.05,8.2915
6.3688,159,0,2,31,352,63.23,203.97,133.60,8.2639
6.3912,160,0,2,31,353,63.19,203.64,133.42,8.2525
6.4105,161,0,2,31,353,63.20,202.52,132.86,8.2184
6.4280,162,0,2,31,353,63.20,202.10,132.65,8.2051
6.4454,163,0,2,31,353,63.20,201.94,132.57,8.2003
6.4634,164,0,2,31,353,63.20,201.89,132.55,8.1988
6.4801,165,0,2,31,353,63.20,201.88,132.54,8.1984
6.4996,166,0,2,31,353,63.20,201.89,132.54,8.1985
6.5210,167,0,2,31,353,63.20,201.89,132.55,8.1988
6.5386,168,0,2,31,353,63.20,201.90,132.55,8.1990
6.5595,169,0,2,31,353,63.20,201.91,132.56,8.1993
6.5789,170,0,2,31,353,63.23,203.55,133.39,8.2507
6.5987,171,0,2,31,353,63.23,204.17,133.70,8.2704
6.6202,172,0,2,31,353,63.21,203.21,133.21,8.2396
6.6403,173,0,2,31,353,63.27,203.50,133.38,8.2506
6.6608,174,0,2,31,353,63.29,203.59,133.44,8.2541
6.6805,175,0,2,31,352,63.25,203.46,133.36,8.2490
6.6985,176,0,2,31,352,63.23,203.40,133.31,8.2462
6.7171,177,0,2,31,352,63.22,203.38,133.30,8.2452
6.7380,178,0,2,31,352,63.21,203.37,133.29,8.2447
6.7566,179,0,2,31,352,63.21,203.36,133.29,8.2445
6.7724,180,0,2,31,352,63.21,203.36,133.29,8.2445
6.7907,181,0,2,31,352,63.21,203.36,133.28,8.2444
6.8064,182,0,2,31,352,63.21,203.36,133.28,8.2444
6.8245,183,0,2,31,352,63.21,203.36,133.28,8.2444
6.8420,184,0,2,31,352,63.15,204.07,133.61,8.2645
6.8608,185,0,2,31,352,63.13,204.35,133.74,8.2724
6.8800,186,0,2,31,353,63.18,204.01,133.59,8.2636
6.9015,187,0,2,31,353,63.16,204.44,133.80,8.2763
6.9236,188,0,2,31,352,63.16,204.61,133.89,8.2816
6.9446,189,0,2,31,353,63.16,203.56,133.36,8.2492
6.9620,190,0,2,31,353,63.17,203.15,133.16,8.2367
6.9789,191,0,2,31,353,63.17,203.00,133.08,8.2320
6.9979,192,0,2,31,353,63.17,202.95,133.06,8.2303
7.0165,193,0,2,31,353,63.17,202.93,133.05,8.2298
7.0347,194,0,2,31,353,63.17,202.92,133.05,8.2296
7.0544,195,0,2,31,352,63.28,203.40,133.34,8.2478
7.0712,196,0,2,31,352,63.31,203.57,133.44,8.2539
7.0906,197,0,2,31,352,63.32,203.63,133.47,8.2561
7.1078,198,0,2,31,352,63.32,203.65,133.49,8.2570
7.1309,199,0,2,31,352,63.32,203.66,133.49,8.2572
7.1515,200,0,2,31,353,63.43,204.09,133.76,8.2738
7.1678,201,0,2,31,354,63.42,204.26,133.84,8.2788
7.1915,202,0,2,31,354,63.42,204.32,133.87,8.2806
7.2098,203,0,2,31,354,63.42,204.34,133.88,8.2812
7.2368,204,0,2,31,354,63.42,204.35,133.88,8.2813
7.2623,205,0,2,32,357,63.93,204.00,133.97,8.2865
7.2861,206,0,2,32,358,63.91,203.96,133.94,8.2848
7.3046,207,0,2,32,358,63.90,203.95,133.93,8.2841
7.3263,208,0,2,32,358,63.90,203.94,133.92,8.2838
7.3532,209,0,2,57,356,90.14,220.27,155.21,9.6003
7.3717,210,0,2,53,355,99.33,226.82,163.07,10.0871
7.3921,211,0,2,52,355,103.41,229.35,166.38,10.2915
7.4074,212,0,2,52,355,104.12,230.24,167.18,10.3411
7.4262,213,0,2,52,355,104.17,230.49,167.33,10.3503
7.4414,214,0,2,52,355,104.18,230.50,167.34,10.3508
7.4638,215,0,2,52,355,104.18,230.42,167.30,10.3484
7.4847,216,0,2,52,355,104.17,230.32,167.24,10.3450
7.5062,217,0,2,52,355,104.16,230.22,167.19,10.3415
7.5297,218,0,2,61,358,115.23,235.15,175.19,10.8365
7.5474,219,0,2,59,358,118.70,236.78,177.74,10.9941
7.5669,220,0,2,59,358,119.25,237.34,178.29,11.0285
7.5881,221,0,2,84,355,145.98,244.06,195.02,12.0633
7.6140,222,0,2,87,355,164.32,249.09,206.71,12.7862
7.6321,223,0,2,85,354,171.44,250.25,210.84,13.0418
7.6497,224,0,2,86,354,172.71,250.65,211.68,13.0934
7.6679,225,0,2,86,354,173.08,250.76,211.92,13.1083
7.6863,226,0,2,86,354,173.20,250.76,211.98,13.1121
7.7040,227,0,2,86,354,173.22,250.72,211.97,13.1117
7.7319,228,0,2,86,354,173.21,250.64,211.92,13.1087
7.7502,229,0,2,86,354,173.18,250.56,211.87,13.1051
7.7716,230,0,2,86,354,173.14,250.48,211.81,13.1017
7.7986,231,0,2,98,360,183.86,239.80,211.83,13.1029
7.8289,232,0,2,118,362,209.96,235.70,222.83,13.7835
7.8511,233,0,2,119,359,225.60,238.75,232.17,14.3613
7.8742,234,0,2,122,357,238.66,241.74,240.20,14.8579
7.8919,235,0,2,121,358,242.72,242.83,242.77,15.0169
7.9080,236,0,2,121,358,243.01,243.22,243.12,15.0383
7.9252,237,0,2,121,358,243.12,243.24,243.18,15.0420
7.9417,238,0,2,121,358,243.14,243.25,243.19,15.0429
7.9629,239,0,2,121,358,243.14,243.24,243.19,15.0428
7.9815,240,0,2,121,358,243.13,243.24,243.18,15.0423
8.0007,241,0,2,121,358,243.11,243.24,243.17,15.0417
8.0201,242,0,2,121,358,243.09,243.24,243.16,15.0410
8.0417,243,0,2,121,358,243.07,243.23,243.15,15.0405
8.0687,244,0,2,132,362,255.41,235.86,245.63,15.1939
8.0869,245,0,2,131,361,259.29,236.83,248.06,15.3440
8.1058,246,0,2,130,361,260.65,237.05,248.85,15.3927
8.1242,247,0,2,130,361,260.84,236.88,248.86,15.3934
8.1473,248,0,2,139,359,258.89,237.76,248.33,15.3605
8.1701,249,0,2,183,359,255.93,238.27,247.10,15.2847
8.1873,250,0,2,184,359,254.60,239.55,247.08,15.2830
8.2047,251,0,2,185,359,254.01,240.02,247.02,15.2795
8.2221,252,0,2,185,359,253.72,240.19,246.95,15.2755
8.2411,253,0,2,185,359,253.55,240.24,246.89,15.2716
8.2645,254,0,2,185,359,253.42,240.24,246.83,15.2680
8.2798,255,0,2,185,359,253.33,240.23,246.78,15.2647
8.2967,256,0,2,185,359,253.25,240.21,246.73,15.2619
8.3135,257,0,2,185,359,253.19,240.20,246.69,15.2593
8.3368,258,0,2,202,360,255.02,238.59,246.81,15.2664
8.3581,259,0,2,203,360,254.54,239.13,246.84,15.2683
8.3836,260,0,2,239,360,252.88,238.43,245.65,15.1950
8.4083,261,0,2,257,361,248.63,234.63,241.63,14.9462
8.4083,261,1,3,28,368,48.71,206.14,127.42,7.8817
8.4314,262,0,2,266,359,253.73,238.37,246.05,15.2196
8.4314,262,1,3,31,364,58.32,224.52,141.42,8.7478
8.4483,263,0,2,267,359,255.05,239.43,247.24,15.2931
8.4483,263,1,3,31,364,61.98,230.70,146.34,9.0518
8.4652,264,0,2,268,359,255.54,239.82,247.68,15.3203
8.4652,264,1,3,31,364,62.55,231.53,147.04,9.0954
8.4827,265,0,2,268,359,255.70,239.96,247.83,15.3298
8.4827,265,1,3,31,364,62.62,231.62,147.12,9.1000
8.5028,266,0,2,268,359,255.75,240.00,247.88,15.3325
8.5028,266,1,3,31,364,62.59,231.50,147.05,9.0957
8.5197,267,0,2,268,359,255.75,240.00,247.88,15.3325
8.5197,267,1,3,31,364,62.54,231.35,146.95,9.0896
8.5376,268,0,2,268,360,255.74,240.00,247.87,15.3319
8.5376,268,1,3,31,364,62.50,231.22,146.86,9.0840
8.5539,269,0,2,268,360,255.72,239.99,247.85,15.3312
8.5539,269,1,3,31,364,62.45,231.10,146.78,9.0791
8.5760,270,0,2,268,360,255.70,239.98,247.84,15.3303
8.5760,270,1,3,31,364,62.42,231.01,146.71,9.0749
8.6020,271,0,2,287,364,249.82,231.58,240.70,14.8888
8.6020,271,1,3,44,365,75.78,229.06,152.42,9.4280
8.6220,272,0,2,287,364,248.10,231.68,239.89,14.8387
8.6220,272,1,3,42,364,80.54,231.52,156.03,9.6513
8.6461,273,0,2,320,362,250.26,233.10,241.68,14.9491
8.6461,273,1,3,63,358,104.82,242.79,173.81,10.7510
8.6720,274,0,2,330,366,248.29,226.28,237.29,14.6776
8.6720,274,1,3,67,358,118.63,242.37,180.50,11.1649
8.6930,275,0,2,331,366,248.31,226.44,237.37,14.6828
8.6930,275,1,3,63,357,124.96,244.75,184.85,11.4343
8.7105,276,0,2,331,366,248.33,226.19,237.26,14.6759
8.7105,276,1,3,63,356,126.20,245.01,185.61,11.4808
8.7287,277,0,2,331,366,248.34,226.05,237.20,14.6720
8.7287,277,1,3,63,356,126.15,245.01,185.58,11.4794
8.7457,278,0,2,331,366,248.36,226.01,237.19,14.6713
8.7457,278,1,3,63,356,126.13,244.92,185.52,11.4755
8.7636,279,0,2,331,366,248.37,226.02,237.20,14.6719
8.7636,279,1,3,63,356,126.10,244.80,185.45,11.4711
8.7805,280,0,2,331,366,248.39,226.03,237.21,14.6728
8.7805,280,1,3,63,356,126.08,244.68,185.38,11.4669
8.8010,281,0,2,331,366,248.40,226.05,237.23,14.6737
8.8010,281,1,3,63,356,126.06,244.57,185.32,11.4630
8.8170,282,0,2,331,366,248.41,226.07,237.24,14.6746
8.8170,282,1,3,63,356,126.05,244.48,185.26,11.4594
8.8350,283,0,2,331,366,248.41,226.09,237.25,14.6754
8.8350,283,1,3,63,356,126.03,244.39,185.21,11.4563
8.8517,284,0,2,331,366,248.42,226.11,237.26,14.6761
8.8517,284,1,3,63,356,126.02,244.31,185.17,11.4535
8.8732,285,0,2,349,363,248.28,229.26,238.77,14.7694
8.8732,285,1,3,73,352,137.80,249.44,193.62,11.9763
8.8947,286,0,2,349,363,248.60,230.69,239.65,14.8235
8.8947,286,1,3,71,352,141.90,251.62,196.76,12.1708
8.9273,287,0,2,389,364,245.51,229.64,237.57,14.6953
8.9273,287,1,3,98,352,168.75,252.29,210.52,13.0217
8.9504,288,0,2,392,365,246.19,229.40,237.80,14.7092
8.9504,288,1,3,95,353,182.30,251.53,216.92,13.4176
8.9748,289,0,2,393,366,244.62,226.59,235.61,14.5736
8.9748,289,1,3,93,354,186.93,249.86,218.40,13.5091
8.9935,290,0,2,393,366,244.44,226.42,235.43,14.5625
8.9935,290,1,3,93,354,186.98,249.34,218.16,13.4943
9.0143,291,0,2,393,366,244.37,226.26,235.31,14.5555
9.0143,291,1,3,93,354,186.88,249.09,217.99,13.4838
9.0316,292,0,2,393,366,244.34,226.15,235.25,14.5513
9.0316,292,1,3,93,354,186.84,248.96,217.90,13.4785
9.0484,293,0,2,393,366,244.34,226.11,235.22,14.5498
9.0484,293,1,3,93,354,186.82,248.88,217.85,13.4754
9.0724,294,0,2,392,362,244.96,231.22,238.09,14.7273
9.0724,294,1,3,92,350,184.90,253.05,218.98,13.5448
9.0888,295,0,2,392,362,244.87,232.98,238.93,14.7789
9.0888,295,1,3,92,351,184.75,254.40,219.58,13.5820
9.1134,296,0,2,392,363,244.84,233.63,239.24,14.7981
9.1134,296,1,3,92,351,184.69,254.88,219.78,13.5949
9.1313,297,0,2,392,363,244.83,233.85,239.34,14.8046
9.1313,297,1,3,92,351,184.67,255.02,219.84,13.5986
9.1511,298,0,2,392,363,244.83,233.88,239.36,14.8056
9.1511,298,1,3,92,351,184.66,255.04,219.85,13.5989
9.1693,299,0,2,392,363,244.84,233.88,239.36,14.8057
9.1693,299,1,3,92,351,184.65,255.01,219.83,13.5979
9.1904,300,0,2,392,363,244.84,233.88,239.36,14.8056
9.1904,300,1,3,92,351,184.65,254.97,219.81,13.5966
9.2115,301,0,2,392,363,244.84,233.85,239.35,14.8051
9.2115,301,1,3,92,351,184.65,254.93,219.79,13.5953
9.2282,302,0,2,392,363,244.84,233.83,239.34,14.8043
9.2282,302,1,3,92,351,184.65,254.89,219.77,13.5941
9.2452,303,0,2,392,363,244.85,233.80,239.32,14.8036
9.2452,303,1,3,92,351,184.65,254.86,219.75,13.5930
9.2629,304,0,2,392,363,244.85,233.78,239.31,14.8030
9.2629,304,1,3,92,351,184.65,254.82,219.74,13.5920
9.2820,305,0,2,392,363,244.85,233.76,239.31,14.8024
9.2820,305,1,3,92,351,184.65,254.80,219.72,13.5912
9.2994,306,0,2,392,363,244.85,233.74,239.30,14.8019
9.2994,306,1,3,92,351,184.65,254.77,219.71,13.5904
9.3186,307,0,2,392,363,244.85,233.73,239.29,14.8014
9.3186,307,1,3,92,351,184.65,254.75,219.70,13.5897
9.3363,308,0,2,392,363,244.86,233.71,239.28,14.8010
9.3363,308,1,3,92,351,184.65,254.73,219.69,13.5891
9.3531,309,0,2,392,363,244.86,233.70,239.28,14.8007
9.3531,309,1,3,92,351,184.65,254.71,219.68,13.5886
9.3762,310,0,2,392,363,244.86,233.69,239.27,14.8004
9.3762,310,1,3,92,351,184.65,254.70,219.67,13.5881
9.3997,311,0,2,393,365,243.36,228.72,236.04,14.6004
9.3997,311,1,3,94,354,186.14,250.51,218.33,13.5047
9.4197,312,0,2,393,365,243.19,228.46,235.83,14.5872
9.4197,312,1,3,93,354,186.96,249.79,218.38,13.5077
9.4426,313,0,2,393,365,243.13,228.16,235.65,14.5761
9.4426,313,1,3,93,354,187.25,249.38,218.31,13.5038
9.4636,314,0,2,393,365,243.11,228.01,235.56,14.5707
9.4636,314,1,3,93,354,187.26,249.23,218.25,13.4999
9.4803,315,0,2,393,365,243.11,227.97,235.54,14.5692
9.4803,315,1,3,93,354,187.27,249.19,218.23,13.4986
9.4980,316,0,2,393,365,243.11,227.96,235.53,14.5691
9.4980,316,1,3,93,354,187.27,249.18,218.23,13.4985
9.5151,317,0,2,393,365,243.11,227.97,235.54,14.5695
9.5151,317,1,3,93,354,187.27,249.19,218.23,13.4986
9.5366,318,0,2,393,365,243.11,227.98,235.55,14.5700
9.5366,318,1,3,93,354,187.25,249.20,218.22,13.4984
9.5552,319,0,2,393,366,242.77,227.35,235.06,14.5397
9.5552,319,1,3,93,354,187.19,249.08,218.13,13.4929
9.5785,320,0,2,393,366,242.78,227.15,234.96,14.5339
9.5785,320,1,3,93,354,187.27,249.09,218.18,13.4959
9.6038,321,0,2,393,365,243.11,228.16,235.63,14.5753
9.6038,321,1,3,93,353,186.52,249.93,218.23,13.4985
9.6271,322,0,2,393,365,243.09,228.53,235.81,14.5861
9.6271,322,1,3,93,353,186.37,250.21,218.29,13.5024
9.6534,323,0,2,393,365,243.09,228.94,236.02,14.5989
9.6534,323,1,3,93,353,186.19,250.49,218.34,13.5057
9.6753,324,0,2,393,365,242.82,228.07,235.44,14.5635
9.6753,324,1,3,93,354,186.70,249.78,218.24,13.4994
9.6977,325,0,2,393,365,242.76,227.71,235.23,14.5506
9.6977,325,1,3,93,354,186.88,249.30,218.09,13.4900
9.7191,326,0,2,393,365,242.82,227.60,235.21,14.5491
9.7191,326,1,3,93,354,187.01,249.18,218.10,13.4905
9.7396,327,0,2,393,365,242.90,227.71,235.30,14.5549
9.7396,327,1,3,93,354,187.11,249.41,218.26,13.5006
9.7588,328,0,2,393,365,242.86,227.73,235.30,14.5544
9.7588,328,1,3,93,354,187.09,249.46,218.27,13.5014
9.7826,329,0,2,393,365,242.99,228.16,235.57,14.5715
9.7826,329,1,3,93,354,186.39,249.71,218.05,13.4876
9.8068,330,0,2,393,365,242.98,228.58,235.78,14.5845
9.8068,330,1,3,93,354,186.41,250.01,218.21,13.4975
9.8293,331,0,2,393,366,242.74,227.70,235.22,14.5496
9.8293,331,1,3,93,354,186.77,249.46,218.11,13.4916
9.8499,332,0,2,393,366,242.78,227.57,235.17,14.5467
9.8499,332,1,3,93,354,187.01,249.33,218.17,13.4952
9.8687,333,0,2,393,365,242.82,227.57,235.20,14.5482
9.8687,333,1,3,93,354,186.98,249.20,218.09,13.4899
9.8875,334,0,2,393,365,242.85,227.61,235.23,14.5501
9.8875,334,1,3,93,354,186.96,249.18,218.07,13.4888
9.9065,335,0,2,393,365,243.11,228.25,235.68,14.5783
9.9065,335,1,3,93,353,186.28,249.76,218.02,13.4857
9.9262,336,0,2,393,365,242.95,228.48,235.72,14.5803
9.9262,336,1,3,93,354,186.42,249.87,218.14,13.4933
9.9447,337,0,2,393,365,242.87,228.53,235.70,14.5795
9.9447,337,1,3,93,354,186.44,249.87,218.16,13.4942
9.9657,338,0,2,393,366,242.74,227.90,235.32,14.5557
9.9657,338,1,3,93,354,186.71,249.54,218.12,13.4921
9.9855,339,0,2,393,365,242.78,227.70,235.24,14.5508
9.9855,339,1,3,93,354,186.89,249.47,218.18,13.4954
10.0059,340,0,2,393,366,242.76,227.41,235.08,14.5412
10.0059,340,1,3,93,354,186.95,249.25,218.10,13.4907
10.0264,341,0,2,393,365,242.80,227.74,235.27,14.5529
10.0264,341,1,3,93,354,186.64,249.47,218.06,13.4881
10.0443,342,0,2,393,365,242.75,227.86,235.31,14.5551
10.0443,342,1,3,93,354,186.47,249.54,218.00,13.4847
10.0631,343,0,2,393,365,242.94,228.40,235.67,14.5775
10.0631,343,1,3,93,354,186.33,249.86,218.09,13.4904
10.0805,344,0,2,393,365,242.93,228.55,235.74,14.5820
10.0805,344,1,3,93,354,186.21,249.92,218.06,13.4885
10.1006,345,0,2,393,365,242.90,228.15,235.52,14.5685
10.1006,345,1,3,93,354,186.56,249.71,218.13,13.4928
10.1209,346,0,2,393,365,242.96,228.01,235.48,14.5661
10.1209,346,1,3,93,354,186.75,249.65,218.20,13.4970
10.1387,347,0,2,393,366,242.83,227.54,235.19,14.5477
10.1387,347,1,3,93,354,186.82,249.28,218.05,13.4875
10.1598,348,0,2,393,366,242.86,227.40,235.13,14.5444
10.1598,348,1,3,93,354,186.91,249.18,218.05,13.4875
10.1803,349,0,2,393,365,242.90,227.61,235.25,14.5518
10.1803,349,1,3,93,354,186.70,249.42,218.06,13.4882
10.1984,350,0,2,393,365,243.08,227.98,235.53,14.5688
10.1984,350,1,3,93,354,186.60,249.88,218.24,13.4994
10.2194,351,0,2,393,365,243.07,228.09,235.58,14.5722
10.2194,351,1,3,93,354,186.51,250.01,218.26,13.5006
10.2397,352,0,2,393,365,243.04,228.10,235.57,14.5713
10.2397,352,1,3,93,354,186.35,249.93,218.14,13.4932
10.2628,353,0,2,393,365,243.06,228.09,235.57,14.5716
10.2628,353,1,3,93,354,186.32,249.89,218.11,13.4911
10.2861,354,0,2,393,366,242.84,227.70,235.27,14.5528
10.2861,354,1,3,93,354,186.61,249.58,218.10,13.4906
10.3060,355,0,2,393,365,242.84,227.57,235.21,14.5490
10.3060,355,1,3,93,354,186.80,249.39,218.10,13.4905
10.3259,356,0,2,393,365,242.94,227.95,235.44,14.5635
10.3259,356,1,3,93,354,186.43,249.65,218.04,13.4870
10.3438,357,0,2,393,365,242.90,228.07,235.49,14.5662
10.3438,357,1,3,93,354,186.22,249.72,217.97,13.4827
10.3630,358,0,2,393,365,242.90,228.32,235.61,14.5740
10.3630,358,1,3,93,354,186.16,249.86,218.01,13.4854
10.3813,359,0,2,393,365,242.87,228.38,235.63,14.5748
10.3813,359,1,3,93,354,186.12,249.88,218.00,13.4846
10.4032,360,0,2,393,366,242.79,227.93,235.36,14.5584
10.4032,360,1,3,93,354,186.68,249.70,218.19,13.4961
10.4252,361,0,2,393,365,242.83,227.79,235.31,14.5554
10.4252,361,1,3,93,354,186.95,249.67,218.31,13.5035
10.4430,362,0,2,393,365,242.83,227.59,235.21,14.5489
10.4430,362,1,3,93,354,186.87,249.57,218.22,13.4980
